hp31010100075,hp31010100063,hp31010100016,hp31010100204,hp31010100270,hp31010100097,hp31010100207,hp31010100024,hp31010100312,hp31010100135,hp31010100316,hp31010100197,hp31010100069,hp31010100151,hp31010100083,hp31010100123,hp31010100067,hp31010100002,hp31010100003,hp31010100115,hp31010100086,hp31010100098,hp31010100288,hp31010100231,hp31010100150,hp31010100314,hp31010100306,hp31010100202,hp31010100271,hp31010100030,hp31010100246,hp31010100309,hp31010100313,hp31010100213,hp31010100088,hp31010100071,hp31010100117,hp31010100154,hp31010100046,hp31010100018,hp31010100111,hp31010100185,hp31010100227,hp31010100032,hp31010100225,hp31010100282,hp31010100183,hp31010100193,hp31010100042,hp31010100105,hp31010100294,hp31010100321,hp31010100240,hp31010100287,hp31010100315,hp31010100109,hp31010100058,hp31010100049,hp31010100052,hp31010100092,hp31010100013,hp31010100161,hp31010100008,hp31010100022,hp31010100305,hp31010100131,hp31010100264,hp31010100199,hp31010100153,hp31010100055,hp31010100112,hp31010100289,hp31010100304,hp31010100085,hp31010100015,hp31010100298,hp31010100033,hp31010100157,hp31010100192,hp31010100138,hp31010100145,hp31010100103,hp31010100317,hp31010100303,hp31010100155,hp31010100168,hp31010100140,hp31010100054,hp31010100286,hp31010100091,hp31010100179,hp31010100025,hp31010100087,hp31010100163,hp31010100093,hp31010100162,hp31010100300,hp31010100308,hp31010100274,hp31010100009,hp31010100122,hp31010100293,hp31010100209,hp31010100166,hp31010100134,hp31010100174,hp31010100037,hp31010100062,hp31010100170,hp31010100066,hp31010100164,hp31010100220,hp31010100178,hp31010100299,hp31010100070,hp31010100116,hp31010100048,hp31010100120,hp31010100129,hp31010100057,hp31010100095,hp31010100249,hp31010100160,hp31010100031,hp31010100187,hp31010100263,hp31010100124,hp31010100301,hp31010100318,hp31010100110,hp31010100021,hp31010100152,hp31010100181,hp31010100027,hp31010100121,hp31010100081,hp31010100142,hp31010100184,hp31010100029,hp31010100114,hp31010100133,hp31010100004,hp31010100034,hp31010100177,hp31010100007,hp31010100011,hp31010100268,hp31010100119
107,38,354,328,51,154,106,12,453,148,928,22,46,48,40,142,94,124,100,145,23,460,13,33,25,157,180,102,349,121,44,221,210,116,234,52,107,140,1,99,30,66,346,70,57,24,13,175,57,12,1430,35,648,57,62,156,143,38,113,17,64,53,136,10,317,6,733,127,120,98,10,74,124,94,190,160,166,37,80,65,221,66,37,59,2,158,620,48,57,90,231,22,1,135,36,105,309,248,2,3,11,241,85,83,254,28,115,144,179,88,71,42,32,143,162,12,1,42,183,108,98,19,285,11,76,126,320,119,277,87,105,226,67,143,229,11,68,65,39,90,26,44,1,85,125,27,115,156
107,38,355,328,51,154,108,10,467,146,927,26,46,49,42,142,94,122,102,146,23,460,13,33,25,157,180,104,355,124,44,221,210,114,234,52,108,148,1,99,30,66,348,70,57,24,13,175,60,12,1434,35,648,56,62,156,143,38,114,17,64,53,136,10,317,6,736,128,122,98,10,74,124,95,188,160,164,37,80,65,221,66,39,59,4,157,628,48,57,90,231,22,1,135,36,105,312,248,2,1,11,241,85,83,260,28,116,144,181,88,71,42,32,143,164,12,1,40,182,108,98,19,299,11,75,128,322,119,281,86,105,226,67,147,230,11,68,65,39,93,26,44,1,85,128,27,115,156
107,38,355,327,51,154,108,9,470,148,926,28,46,49,42,142,94,123,103,146,23,460,13,32,25,157,180,104,354,126,44,221,210,114,234,52,109,152,1,99,30,66,348,70,57,24,13,175,63,12,1435,35,648,56,62,156,143,38,114,17,64,53,138,10,317,6,738,130,125,98,10,74,124,97,189,160,164,37,80,65,221,66,39,59,4,155,632,48,57,90,231,22,1,135,36,105,312,249,2,2,11,243,85,83,260,28,116,145,181,88,71,42,32,143,8,12,1,40,184,108,98,19,299,11,75,127,322,120,288,86,105,226,67,146,230,11,68,65,39,93,26,44,1,85,128,27,115,156
108,39,355,328,51,154,108,9,470,147,926,30,46,50,43,142,94,126,103,146,23,460,13,32,25,157,180,103,356,128,44,222,210,116,235,52,109,152,1,99,30,66,348,70,57,24,13,175,63,12,1436,35,648,55,61,156,143,38,114,17,64,53,139,10,317,6,736,131,125,99,10,74,123,98,189,160,164,37,80,65,221,66,38,59,4,155,636,48,57,90,231,22,1,135,36,105,314,249,2,2,11,244,85,83,262,28,116,145,183,90,71,42,33,143,8,12,1,39,183,109,98,19,299,11,76,128,322,120,291,86,104,226,66,147,233,11,68,65,39,93,26,44,1,85,128,27,115,155
108,40,355,327,51,154,108,9,470,148,926,32,46,51,43,142,94,125,103,146,23,460,6,32,25,157,182,103,359,127,44,224,210,118,235,52,108,155,1,99,30,66,348,70,57,24,13,175,65,12,1436,35,648,55,62,156,143,38,114,17,64,52,138,10,316,6,738,132,126,99,10,73,123,97,190,160,166,37,80,65,221,66,38,59,4,156,635,48,57,90,231,22,1,135,36,105,314,248,2,3,11,245,85,83,262,28,116,145,183,90,71,44,33,143,165,12,1,40,184,110,98,19,299,11,76,130,322,120,291,86,104,226,66,149,233,11,68,65,39,93,26,44,1,85,128,27,115,156
108,41,355,326,51,154,108,9,470,148,926,32,46,51,43,142,94,126,105,146,23,460,6,31,25,157,185,103,362,127,44,224,210,118,235,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1436,35,647,55,60,156,143,38,114,17,64,52,141,10,316,6,739,132,130,99,10,73,123,97,190,160,166,37,80,65,221,66,38,59,4,156,636,48,57,90,230,22,1,135,36,105,314,248,2,2,11,245,85,83,262,28,116,145,183,90,71,44,33,143,165,12,1,39,186,110,98,19,299,11,76,132,322,120,290,86,104,226,66,149,233,11,68,65,39,93,26,43,1,85,128,27,115,156
108,40,356,320,51,154,108,9,464,149,926,32,46,51,43,142,94,127,106,146,23,461,14,31,25,157,184,103,361,125,44,224,210,118,236,52,108,154,1,99,30,68,348,70,57,24,13,175,66,12,1438,35,647,55,56,156,143,38,114,17,64,52,140,10,316,6,739,132,131,99,10,73,123,96,190,160,166,37,80,65,221,66,39,59,4,157,639,48,57,90,230,22,1,135,36,105,314,246,2,2,11,244,85,83,262,28,115,145,183,90,71,44,33,143,165,12,1,39,186,110,98,19,297,11,76,134,322,121,290,89,104,226,66,148,233,11,68,65,39,92,26,43,1,85,128,27,115,156
109,40,354,320,51,154,108,9,461,151,926,32,46,51,43,142,94,128,106,146,23,460,14,30,25,155,186,102,362,122,44,224,210,119,236,72,107,154,1,99,30,67,348,70,57,24,13,175,68,12,1436,35,648,55,46,156,143,38,116,17,64,52,140,10,318,6,736,130,130,100,10,72,123,99,186,160,166,37,80,65,218,66,38,59,4,157,642,46,57,90,230,22,1,135,36,105,315,242,1,2,11,244,85,83,262,28,116,144,184,93,71,44,33,143,8,12,1,39,186,109,98,19,297,11,76,134,322,121,290,90,104,226,66,148,233,11,68,65,39,92,26,42,1,85,128,27,115,156
108,40,355,285,51,154,108,8,462,148,926,32,46,51,43,142,93,126,103,146,23,458,13,30,25,154,182,100,360,116,44,212,208,121,236,72,108,153,1,99,30,64,346,64,58,24,12,174,68,12,1434,35,643,55,18,156,143,38,117,17,64,54,144,10,320,6,733,133,132,97,10,72,123,100,170,160,165,37,80,65,218,66,38,59,4,156,637,42,56,90,227,22,1,136,36,105,315,242,1,4,11,244,85,83,262,28,116,142,184,94,71,43,34,141,8,11,1,40,186,109,95,19,294,11,73,136,322,119,291,90,101,226,66,147,232,11,68,65,39,94,26,41,1,85,128,27,115,154
106,36,350,126,51,154,112,9,448,152,924,31,46,50,40,136,89,119,101,144,23,455,14,28,22,155,182,98,353,112,45,161,206,130,234,66,108,152,1,98,30,50,322,61,60,24,8,172,67,12,1430,35,605,54,18,147,143,38,114,17,63,52,140,10,309,6,720,133,130,94,10,77,121,100,116,157,163,34,78,65,206,66,40,57,2,153,624,41,56,90,223,22,1,132,34,101,314,245,1,9,11,232,85,83,260,28,114,138,184,95,70,41,36,138,8,14,1,38,182,109,90,17,298,9,66,134,320,117,277,89,96,226,66,146,232,11,68,65,39,93,26,40,1,85,126,27,114,149
